"index";"ano";"cod_regiao";"nome_regiao";"cod_uf";"nome_uf";"cod_meso";"nome_meso";"cod_micro";"nome_micro";"cod_mun";"cod_mundv";"nome_mun"
"4543";2015;4;"Sul";42;"Santa Catarina";4206;"Sul Catarinense";42018;"Tubarão";421560;4215604;"Santa Rosa de Lima"
"4544";2015;4;"Sul";42;"Santa Catarina";4206;"Sul Catarinense";42020;"Araranguá";421565;4215653;"Santa Rosa do Sul"
"4545";2015;4;"Sul";42;"Santa Catarina";4202;"Norte Catarinense";42006;"Canoinhas";421567;4215679;"Santa Terezinha"
"4546";2015;4;"Sul";42;"Santa Catarina";4201;"Oeste Catarinense";42002;"Chapecó";421568;4215687;"Santa Terezinha do Progresso"
"4547";2015;4;"Sul";42;"Santa Catarina";4201;"Oeste Catarinense";42002;"Chapecó";421569;4215695;"Santiago do Sul"
"4548";2015;4;"Sul";42;"Santa Catarina";4205;"Grande Florianópolis";42016;"Florianópolis";421570;4215703;"Santo Amaro da Imperatriz"
"4549";2015;4;"Sul";42;"Santa Catarina";4202;"Norte Catarinense";42007;"São Bento do Sul";421580;4215802;"São Bento do Sul"
"4550";2015;4;"Sul";42;"Santa Catarina";4201;"Oeste Catarinense";42002;"Chapecó";421575;4215752;"São Bernardino"
"4551";2015;4;"Sul";42;"Santa Catarina";4205;"Grande Florianópolis";42017;"Tabuleiro";421590;4215901;"São Bonifácio"
"4552";2015;4;"Sul";42;"Santa Catarina";4201;"Oeste Catarinense";42002;"Chapecó";421600;4216008;"São Carlos"
"4553";2015;4;"Sul";42;"Santa Catarina";4203;"Serrana";42009;"Curitibanos";421605;4216057;"São Cristovão do Sul"
"4554";2015;4;"Sul";42;"Santa Catarina";4201;"Oeste Catarinense";42003;"Xanxerê";421610;4216107;"São Domingos"
"4555";2015;4;"Sul";42;"Santa Catarina";4202;"Norte Catarinense";42008;"Joinville";421620;4216206;"São Francisco do Sul"
"4556";2015;4;"Sul";42;"Santa Catarina";4205;"Grande Florianópolis";42015;"Tijucas";421630;4216305;"São João Batista"
"4557";2015;4;"Sul";42;"Santa Catarina";4204;"Vale do Itajaí";42013;"Itajaí";421635;4216354;"São João do Itaperiú"
"4558";2015;4;"Sul";42;"Santa Catarina";4201;"Oeste Catarinense";42001;"São Miguel do Oeste";421625;4216255;"São João do Oeste"
"4559";2015;4;"Sul";42;"Santa Catarina";4206;"Sul Catarinense";42020;"Araranguá";421640;4216404;"São João do Sul"
"4560";2015;4;"Sul";42;"Santa Catarina";4203;"Serrana";42010;"Campos de Lages";421650;4216503;"São Joaquim"
"4561";2015;4;"Sul";42;"Santa Catarina";4205;"Grande Florianópolis";42016;"Florianópolis";421660;4216602;"São José"
"4562";2015;4;"Sul";42;"Santa Catarina";4201;"Oeste Catarinense";42001;"São Miguel do Oeste";421670;4216701;"São José do Cedro"
"4563";2015;4;"Sul";42;"Santa Catarina";4203;"Serrana";42010;"Campos de Lages";421680;4216800;"São José do Cerrito"
"4564";2015;4;"Sul";42;"Santa Catarina";4201;"Oeste Catarinense";42002;"Chapecó";421690;4216909;"São Lourenço do Oeste"
"4565";2015;4;"Sul";42;"Santa Catarina";4206;"Sul Catarinense";42018;"Tubarão";421700;4217006;"São Ludgero"
"4566";2015;4;"Sul";42;"Santa Catarina";4206;"Sul Catarinense";42018;"Tubarão";421710;4217105;"São Martinho"
"4567";2015;4;"Sul";42;"Santa Catarina";4201;"Oeste Catarinense";42002;"Chapecó";421715;4217154;"São Miguel da Boa Vista"
"4568";2015;4;"Sul";42;"Santa Catarina";4201;"Oeste Catarinense";42001;"São Miguel do Oeste";421720;4217204;"São Miguel do Oeste"
"4569";2015;4;"Sul";42;"Santa Catarina";4205;"Grande Florianópolis";42016;"Florianópolis";421725;4217253;"São Pedro de Alcântara"
"4570";2015;4;"Sul";42;"Santa Catarina";4201;"Oeste Catarinense";42002;"Chapecó";421730;4217303;"Saudades"
"4571";2015;4;"Sul";42;"Santa Catarina";4202;"Norte Catarinense";42008;"Joinville";421740;4217402;"Schroeder"
"4572";2015;4;"Sul";42;"Santa Catarina";4201;"Oeste Catarinense";42005;"Concórdia";421750;4217501;"Seara"
"4573";2015;4;"Sul";42;"Santa Catarina";4201;"Oeste Catarinense";42002;"Chapecó";421755;4217550;"Serra Alta"
"4574";2015;4;"Sul";42;"Santa Catarina";4206;"Sul Catarinense";42019;"Criciúma";421760;4217600;"Siderópolis"
"4575";2015;4;"Sul";42;"Santa Catarina";4206;"Sul Catarinense";42020;"Araranguá";421770;4217709;"Sombrio"
"4576";2015;4;"Sul";42;"Santa Catarina";4201;"Oeste Catarinense";42002;"Chapecó";421775;4217758;"Sul Brasil"
"4577";2015;4;"Sul";42;"Santa Catarina";4204;"Vale do Itajaí";42011;"Rio do Sul";421780;4217808;"Taió"
"4578";2015;4;"Sul";42;"Santa Catarina";4201;"Oeste Catarinense";42004;"Joaçaba";421790;4217907;"Tangará"
"4579";2015;4;"Sul";42;"Santa Catarina";4201;"Oeste Catarinense";42002;"Chapecó";421795;4217956;"Tigrinhos"
"4580";2015;4;"Sul";42;"Santa Catarina";4205;"Grande Florianópolis";42015;"Tijucas";421800;4218004;"Tijucas"
"4581";2015;4;"Sul";42;"Santa Catarina";4206;"Sul Catarinense";42020;"Araranguá";421810;4218103;"Timbé do Sul"
"4582";2015;4;"Sul";42;"Santa Catarina";4204;"Vale do Itajaí";42012;"Blumenau";421820;4218202;"Timbó"
"4583";2015;4;"Sul";42;"Santa Catarina";4202;"Norte Catarinense";42006;"Canoinhas";421825;4218251;"Timbó Grande"
"4584";2015;4;"Sul";42;"Santa Catarina";4202;"Norte Catarinense";42006;"Canoinhas";421830;4218301;"Três Barras"
"4585";2015;4;"Sul";42;"Santa Catarina";4206;"Sul Catarinense";42019;"Criciúma";421835;4218350;"Treviso"
"4586";2015;4;"Sul";42;"Santa Catarina";4206;"Sul Catarinense";42018;"Tubarão";421840;4218400;"Treze de Maio"
"4587";2015;4;"Sul";42;"Santa Catarina";4201;"Oeste Catarinense";42004;"Joaçaba";421850;4218509;"Treze Tílias"
"4588";2015;4;"Sul";42;"Santa Catarina";4204;"Vale do Itajaí";42011;"Rio do Sul";421860;4218608;"Trombudo Central"
"4589";2015;4;"Sul";42;"Santa Catarina";4206;"Sul Catarinense";42018;"Tubarão";421870;4218707;"Tubarão"
"4590";2015;4;"Sul";42;"Santa Catarina";4201;"Oeste Catarinense";42001;"São Miguel do Oeste";421875;4218756;"Tunápolis"
"4591";2015;4;"Sul";42;"Santa Catarina";4206;"Sul Catarinense";42020;"Araranguá";421880;4218806;"Turvo"
"4592";2015;4;"Sul";42;"Santa Catarina";4201;"Oeste Catarinense";42002;"Chapecó";421885;4218855;"União do Oeste"
"4593";2015;4;"Sul";42;"Santa Catarina";4203;"Serrana";42010;"Campos de Lages";421890;4218905;"Urubici"
"4594";2015;4;"Sul";42;"Santa Catarina";4203;"Serrana";42010;"Campos de Lages";421895;4218954;"Urupema"
"4595";2015;4;"Sul";42;"Santa Catarina";4206;"Sul Catarinense";42019;"Criciúma";421900;4219002;"Urussanga"
"4596";2015;4;"Sul";42;"Santa Catarina";4201;"Oeste Catarinense";42003;"Xanxerê";421910;4219101;"Vargeão"
"4597";2015;4;"Sul";42;"Santa Catarina";4203;"Serrana";42009;"Curitibanos";421915;4219150;"Vargem"
"4598";2015;4;"Sul";42;"Santa Catarina";4201;"Oeste Catarinense";42004;"Joaçaba";421917;4219176;"Vargem Bonita"
"4599";2015;4;"Sul";42;"Santa Catarina";4204;"Vale do Itajaí";42014;"Ituporanga";421920;4219200;"Vidal Ramos"
"4600";2015;4;"Sul";42;"Santa Catarina";4201;"Oeste Catarinense";42004;"Joaçaba";421930;4219309;"Videira"
"4601";2015;4;"Sul";42;"Santa Catarina";4204;"Vale do Itajaí";42011;"Rio do Sul";421935;4219358;"Vitor Meireles"
"4602";2015;4;"Sul";42;"Santa Catarina";4204;"Vale do Itajaí";42011;"Rio do Sul";421940;4219408;"Witmarsum"
"4603";2015;4;"Sul";42;"Santa Catarina";4201;"Oeste Catarinense";42003;"Xanxerê";421950;4219507;"Xanxerê"
"4604";2015;4;"Sul";42;"Santa Catarina";4201;"Oeste Catarinense";42005;"Concórdia";421960;4219606;"Xavantina"
"4605";2015;4;"Sul";42;"Santa Catarina";4201;"Oeste Catarinense";42003;"Xanxerê";421970;4219705;"Xaxim"
"4606";2015;4;"Sul";42;"Santa Catarina";4203;"Serrana";42009;"Curitibanos";421985;4219853;"Zortéa"
"4607";2015;4;"Sul";43;"Rio Grande do Sul";4306;"Sudoeste Rio-grandense";43031;"Campanha Meridional";430003;4300034;"Aceguá"
"4608";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43010;"Passo Fundo";430005;4300059;"Água Santa"
"4609";2015;4;"Sul";43;"Rio Grande do Sul";4303;"Centro Ocidental Rio-grandense";43019;"Restinga Seca";430010;4300109;"Agudo"
"4610";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43008;"Ijuí";430020;4300208;"Ajuricaba"
"4611";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43001;"Santa Rosa";430030;4300307;"Alecrim"
"4612";2015;4;"Sul";43;"Rio Grande do Sul";4306;"Sudoeste Rio-grandense";43029;"Campanha Ocidental";430040;4300406;"Alegrete"
"4613";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43008;"Ijuí";430045;4300455;"Alegria"
"4614";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43009;"Carazinho";430047;4300471;"Almirante Tamandaré do Sul"
"4615";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43003;"Frederico Westphalen";430050;4300505;"Alpestre"
"4616";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43011;"Cruz Alta";430055;4300554;"Alto Alegre"
"4617";2015;4;"Sul";43;"Rio Grande do Sul";4305;"Metropolitana de Porto Alegre";43023;"Montenegro";430057;4300570;"Alto Feliz"
"4618";2015;4;"Sul";43;"Rio Grande do Sul";4305;"Metropolitana de Porto Alegre";43026;"Porto Alegre";430060;4300604;"Alvorada"
"4619";2015;4;"Sul";43;"Rio Grande do Sul";4307;"Sudeste Rio-grandense";43032;"Serras de Sudeste";430063;4300638;"Amaral Ferrador"
"4620";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43003;"Frederico Westphalen";430064;4300646;"Ametista do Sul"
"4621";2015;4;"Sul";43;"Rio Grande do Sul";4302;"Nordeste Rio-grandense";43014;"Guaporé";430066;4300661;"André da Rocha"
"4622";2015;4;"Sul";43;"Rio Grande do Sul";4302;"Nordeste Rio-grandense";43014;"Guaporé";430070;4300703;"Anta Gorda"
"4623";2015;4;"Sul";43;"Rio Grande do Sul";4302;"Nordeste Rio-grandense";43016;"Caxias do Sul";430080;4300802;"Antônio Prado"
"4624";2015;4;"Sul";43;"Rio Grande do Sul";4305;"Metropolitana de Porto Alegre";43028;"Camaquã";430085;4300851;"Arambaré"
"4625";2015;4;"Sul";43;"Rio Grande do Sul";4305;"Metropolitana de Porto Alegre";43026;"Porto Alegre";430087;4300877;"Araricá"
"4626";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43004;"Erechim";430090;4300901;"Aratiba"
"4627";2015;4;"Sul";43;"Rio Grande do Sul";4304;"Centro Oriental Rio-grandense";43021;"Lajeado-Estrela";430100;4301008;"Arroio do Meio"
"4628";2015;4;"Sul";43;"Rio Grande do Sul";4307;"Sudeste Rio-grandense";43033;"Pelotas";430107;4301073;"Arroio do Padre"
"4629";2015;4;"Sul";43;"Rio Grande do Sul";4305;"Metropolitana de Porto Alegre";43027;"Osório";430105;4301057;"Arroio do Sal"
"4630";2015;4;"Sul";43;"Rio Grande do Sul";4304;"Centro Oriental Rio-grandense";43020;"Santa Cruz do Sul";430120;4301206;"Arroio do Tigre"
"4631";2015;4;"Sul";43;"Rio Grande do Sul";4305;"Metropolitana de Porto Alegre";43025;"São Jerônimo";430110;4301107;"Arroio dos Ratos"
"4632";2015;4;"Sul";43;"Rio Grande do Sul";4307;"Sudeste Rio-grandense";43034;"Jaguarão";430130;4301305;"Arroio Grande"
"4633";2015;4;"Sul";43;"Rio Grande do Sul";4302;"Nordeste Rio-grandense";43014;"Guaporé";430140;4301404;"Arvorezinha"
"4634";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43008;"Ijuí";430150;4301503;"Augusto Pestana"
"4635";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43004;"Erechim";430155;4301552;"Áurea"
"4636";2015;4;"Sul";43;"Rio Grande do Sul";4306;"Sudoeste Rio-grandense";43031;"Campanha Meridional";430160;4301602;"Bagé"
"4637";2015;4;"Sul";43;"Rio Grande do Sul";4305;"Metropolitana de Porto Alegre";43027;"Osório";430163;4301636;"Balneário Pinhal"
"4638";2015;4;"Sul";43;"Rio Grande do Sul";4305;"Metropolitana de Porto Alegre";43023;"Montenegro";430165;4301651;"Barão"
"4639";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43004;"Erechim";430170;4301701;"Barão de Cotegipe"
"4640";2015;4;"Sul";43;"Rio Grande do Sul";4305;"Metropolitana de Porto Alegre";43025;"São Jerônimo";430175;4301750;"Barão do Triunfo"
"4641";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43002;"Três Passos";430185;4301859;"Barra do Guarita"
"4642";2015;4;"Sul";43;"Rio Grande do Sul";4306;"Sudoeste Rio-grandense";43029;"Campanha Ocidental";430187;4301875;"Barra do Quaraí"
"4643";2015;4;"Sul";43;"Rio Grande do Sul";4305;"Metropolitana de Porto Alegre";43028;"Camaquã";430190;4301909;"Barra do Ribeiro"
"4644";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43004;"Erechim";430192;4301925;"Barra do Rio Azul"
"4645";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43009;"Carazinho";430195;4301958;"Barra Funda"
"4646";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43005;"Sananduva";430180;4301800;"Barracão"
"4647";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43013;"Soledade";430200;4302006;"Barros Cassal"
"4648";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43004;"Erechim";430205;4302055;"Benjamin Constant do Sul"
"4649";2015;4;"Sul";43;"Rio Grande do Sul";4302;"Nordeste Rio-grandense";43016;"Caxias do Sul";430210;4302105;"Bento Gonçalves"
"4650";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43009;"Carazinho";430215;4302154;"Boa Vista das Missões"
"4651";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43002;"Três Passos";430220;4302204;"Boa Vista do Buricá"
"4652";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43011;"Cruz Alta";430222;4302220;"Boa Vista do Cadeado"
"4653";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43011;"Cruz Alta";430223;4302238;"Boa Vista do Incra"
"4654";2015;4;"Sul";43;"Rio Grande do Sul";4302;"Nordeste Rio-grandense";43016;"Caxias do Sul";430225;4302253;"Boa Vista do Sul"
"4655";2015;4;"Sul";43;"Rio Grande do Sul";4302;"Nordeste Rio-grandense";43015;"Vacaria";430230;4302303;"Bom Jesus"
"4656";2015;4;"Sul";43;"Rio Grande do Sul";4305;"Metropolitana de Porto Alegre";43023;"Montenegro";430235;4302352;"Bom Princípio"
"4657";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43002;"Três Passos";430237;4302378;"Bom Progresso"
"4658";2015;4;"Sul";43;"Rio Grande do Sul";4304;"Centro Oriental Rio-grandense";43021;"Lajeado-Estrela";430240;4302402;"Bom Retiro do Sul"
"4659";2015;4;"Sul";43;"Rio Grande do Sul";4304;"Centro Oriental Rio-grandense";43021;"Lajeado-Estrela";430245;4302451;"Boqueirão do Leão"
"4660";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43007;"Santo Ângelo";430250;4302501;"Bossoroca"
"4661";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43008;"Ijuí";430258;4302584;"Bozano"
"4662";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43002;"Três Passos";430260;4302600;"Braga"
"4663";2015;4;"Sul";43;"Rio Grande do Sul";4305;"Metropolitana de Porto Alegre";43023;"Montenegro";430265;4302659;"Brochier"
"4664";2015;4;"Sul";43;"Rio Grande do Sul";4305;"Metropolitana de Porto Alegre";43025;"São Jerônimo";430270;4302709;"Butiá"
"4665";2015;4;"Sul";43;"Rio Grande do Sul";4307;"Sudeste Rio-grandense";43032;"Serras de Sudeste";430280;4302808;"Caçapava do Sul"
"4666";2015;4;"Sul";43;"Rio Grande do Sul";4303;"Centro Ocidental Rio-grandense";43018;"Santa Maria";430290;4302907;"Cacequi"
"4667";2015;4;"Sul";43;"Rio Grande do Sul";4304;"Centro Oriental Rio-grandense";43022;"Cachoeira do Sul";430300;4303004;"Cachoeira do Sul"
"4668";2015;4;"Sul";43;"Rio Grande do Sul";4305;"Metropolitana de Porto Alegre";43026;"Porto Alegre";430310;4303103;"Cachoeirinha"
"4669";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43005;"Sananduva";430320;4303202;"Cacique Doble"
"4670";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43006;"Cerro Largo";430330;4303301;"Caibaté"
"4671";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43003;"Frederico Westphalen";430340;4303400;"Caiçara"
"4672";2015;4;"Sul";43;"Rio Grande do Sul";4305;"Metropolitana de Porto Alegre";43028;"Camaquã";430350;4303509;"Camaquã"
"4673";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43010;"Passo Fundo";430355;4303558;"Camargo"
"4674";2015;4;"Sul";43;"Rio Grande do Sul";4302;"Nordeste Rio-grandense";43015;"Vacaria";430360;4303608;"Cambará do Sul"
"4675";2015;4;"Sul";43;"Rio Grande do Sul";4302;"Nordeste Rio-grandense";43015;"Vacaria";430367;4303673;"Campestre da Serra"
"4676";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43006;"Cerro Largo";430370;4303707;"Campina das Missões"
"4677";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43004;"Erechim";430380;4303806;"Campinas do Sul"
"4678";2015;4;"Sul";43;"Rio Grande do Sul";4305;"Metropolitana de Porto Alegre";43026;"Porto Alegre";430390;4303905;"Campo Bom"
"4679";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43002;"Três Passos";430400;4304002;"Campo Novo"
"4680";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43011;"Cruz Alta";430410;4304101;"Campos Borges"
"4681";2015;4;"Sul";43;"Rio Grande do Sul";4304;"Centro Oriental Rio-grandense";43020;"Santa Cruz do Sul";430420;4304200;"Candelária"
"4682";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43001;"Santa Rosa";430430;4304309;"Cândido Godói"
"4683";2015;4;"Sul";43;"Rio Grande do Sul";4307;"Sudeste Rio-grandense";43032;"Serras de Sudeste";430435;4304358;"Candiota"
"4684";2015;4;"Sul";43;"Rio Grande do Sul";4305;"Metropolitana de Porto Alegre";43024;"Gramado-Canela";430440;4304408;"Canela"
"4685";2015;4;"Sul";43;"Rio Grande do Sul";4307;"Sudeste Rio-grandense";43033;"Pelotas";430450;4304507;"Canguçu"
"4686";2015;4;"Sul";43;"Rio Grande do Sul";4305;"Metropolitana de Porto Alegre";43026;"Porto Alegre";430460;4304606;"Canoas"
"4687";2015;4;"Sul";43;"Rio Grande do Sul";4304;"Centro Oriental Rio-grandense";43021;"Lajeado-Estrela";430461;4304614;"Canudos do Vale"
"4688";2015;4;"Sul";43;"Rio Grande do Sul";4302;"Nordeste Rio-grandense";43015;"Vacaria";430462;4304622;"Capão Bonito do Sul"
"4689";2015;4;"Sul";43;"Rio Grande do Sul";4305;"Metropolitana de Porto Alegre";43027;"Osório";430463;4304630;"Capão da Canoa"
"4690";2015;4;"Sul";43;"Rio Grande do Sul";4303;"Centro Ocidental Rio-grandense";43017;"Santiago";430465;4304655;"Capão do Cipó"
"4691";2015;4;"Sul";43;"Rio Grande do Sul";4307;"Sudeste Rio-grandense";43033;"Pelotas";430466;4304663;"Capão do Leão"
"4692";2015;4;"Sul";43;"Rio Grande do Sul";4305;"Metropolitana de Porto Alegre";43023;"Montenegro";430468;4304689;"Capela de Santana"
"4693";2015;4;"Sul";43;"Rio Grande do Sul";4304;"Centro Oriental Rio-grandense";43021;"Lajeado-Estrela";430469;4304697;"Capitão"
"4694";2015;4;"Sul";43;"Rio Grande do Sul";4305;"Metropolitana de Porto Alegre";43027;"Osório";430467;4304671;"Capivari do Sul"
"4695";2015;4;"Sul";43;"Rio Grande do Sul";4305;"Metropolitana de Porto Alegre";43027;"Osório";430471;4304713;"Caraá"
"4696";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43009;"Carazinho";430470;4304705;"Carazinho"
"4697";2015;4;"Sul";43;"Rio Grande do Sul";4302;"Nordeste Rio-grandense";43016;"Caxias do Sul";430480;4304804;"Carlos Barbosa"
"4698";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43004;"Erechim";430485;4304853;"Carlos Gomes"
"4699";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43010;"Passo Fundo";430490;4304903;"Casca"
"4700";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43010;"Passo Fundo";430495;4304952;"Caseiros"
"4701";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43007;"Santo Ângelo";430500;4305009;"Catuípe"
"4702";2015;4;"Sul";43;"Rio Grande do Sul";4302;"Nordeste Rio-grandense";43016;"Caxias do Sul";430510;4305108;"Caxias do Sul"
"4703";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43004;"Erechim";430511;4305116;"Centenário"
"4704";2015;4;"Sul";43;"Rio Grande do Sul";4307;"Sudeste Rio-grandense";43033;"Pelotas";430512;4305124;"Cerrito"
"4705";2015;4;"Sul";43;"Rio Grande do Sul";4304;"Centro Oriental Rio-grandense";43022;"Cachoeira do Sul";430513;4305132;"Cerro Branco"
"4706";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43009;"Carazinho";430515;4305157;"Cerro Grande"
"4707";2015;4;"Sul";43;"Rio Grande do Sul";4305;"Metropolitana de Porto Alegre";43028;"Camaquã";430517;4305173;"Cerro Grande do Sul"
"4708";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43006;"Cerro Largo";430520;4305207;"Cerro Largo"
"4709";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43009;"Carazinho";430530;4305306;"Chapada"
"4710";2015;4;"Sul";43;"Rio Grande do Sul";4305;"Metropolitana de Porto Alegre";43025;"São Jerônimo";430535;4305355;"Charqueadas"
"4711";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43010;"Passo Fundo";430537;4305371;"Charrua"
"4712";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43008;"Ijuí";430540;4305405;"Chiapetta"
"4713";2015;4;"Sul";43;"Rio Grande do Sul";4307;"Sudeste Rio-grandense";43035;"Litoral Lagunar";430543;4305439;"Chuí"
"4714";2015;4;"Sul";43;"Rio Grande do Sul";4305;"Metropolitana de Porto Alegre";43028;"Camaquã";430544;4305447;"Chuvisca"
"4715";2015;4;"Sul";43;"Rio Grande do Sul";4305;"Metropolitana de Porto Alegre";43027;"Osório";430545;4305454;"Cidreira"
"4716";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43010;"Passo Fundo";430550;4305504;"Ciríaco"
"4717";2015;4;"Sul";43;"Rio Grande do Sul";4304;"Centro Oriental Rio-grandense";43021;"Lajeado-Estrela";430558;4305587;"Colinas"
"4718";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43012;"Não-Me-Toque";430560;4305603;"Colorado"
"4719";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43008;"Ijuí";430570;4305702;"Condor"
"4720";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43003;"Frederico Westphalen";430580;4305801;"Constantina"
"4721";2015;4;"Sul";43;"Rio Grande do Sul";4304;"Centro Oriental Rio-grandense";43021;"Lajeado-Estrela";430583;4305835;"Coqueiro Baixo"
"4722";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43009;"Carazinho";430585;4305850;"Coqueiros do Sul"
"4723";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43008;"Ijuí";430587;4305871;"Coronel Barros"
"4724";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43008;"Ijuí";430590;4305900;"Coronel Bicaco"
"4725";2015;4;"Sul";43;"Rio Grande do Sul";4302;"Nordeste Rio-grandense";43016;"Caxias do Sul";430593;4305934;"Coronel Pilar"
"4726";2015;4;"Sul";43;"Rio Grande do Sul";4302;"Nordeste Rio-grandense";43016;"Caxias do Sul";430595;4305959;"Cotiporã"
"4727";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43010;"Passo Fundo";430597;4305975;"Coxilha"
"4728";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43002;"Três Passos";430600;4306007;"Crissiumal"
"4729";2015;4;"Sul";43;"Rio Grande do Sul";4307;"Sudeste Rio-grandense";43033;"Pelotas";430605;4306056;"Cristal"
"4730";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43003;"Frederico Westphalen";430607;4306072;"Cristal do Sul"
"4731";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43011;"Cruz Alta";430610;4306106;"Cruz Alta"
"4732";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43004;"Erechim";430613;4306130;"Cruzaltense"
"4733";2015;4;"Sul";43;"Rio Grande do Sul";4304;"Centro Oriental Rio-grandense";43021;"Lajeado-Estrela";430620;4306205;"Cruzeiro do Sul"
"4734";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43010;"Passo Fundo";430630;4306304;"David Canabarro"
"4735";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43002;"Três Passos";430632;4306320;"Derrubadas"
"4736";2015;4;"Sul";43;"Rio Grande do Sul";4301;"Noroeste Rio-grandense";43007;"Santo Ângelo";430635;4306353;"Dezesseis de Novembro"
"4737";2015;4;"Sul";43;"Rio Grande do Sul";4303;"Centro Ocidental Rio-grandense";43018;"Santa Maria";430637;4306379;"Dilermando de Aguiar"
